checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered
CHK_000149,2026-01-04 04:23:00,5441,UPI,DESKTOP,303,492,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,237.0,690,0.4558,1
CHK_000150,2026-01-25 06:44:00,9165,CARD,DESKTOP,601,170,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2586,0.2627,0
CHK_000151,2026-01-14 20:01:00,5058,UPI,DESKTOP,555,302,3,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1729,0.4932,0
CHK_000152,2026-01-12 09:26:00,7926,UPI,DESKTOP,230,248,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,453,0.1787,0
CHK_000153,2026-01-16 02:07:00,8533,UPI,DESKTOP,610,89,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1040.0,2552,0.3939,1
CHK_000154,2026-01-19 15:12:00,1537,WALLET,DESKTOP,537,456,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1129,0.4617,0
CHK_000155,2026-01-07 15:56:00,2429,CARD,DESKTOP,655,426,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4288,0.159,0
CHK_000156,2026-01-12 04:07:00,6431,WALLET,DESKTOP,354,43,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3893,0.2012,0
CHK_000157,2026-01-09 19:33:00,1041,UPI,MOBILE,433,316,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,829.0,835,0.3596,1
CHK_000158,2026-01-24 11:07:00,10528,WALLET,DESKTOP,280,420,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2176,0.3127,0
CHK_000159,2026-01-11 01:12:00,3971,CARD,DESKTOP,624,80,3,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,551.0,2762,0.3021,1
CHK_000160,2026-01-04 11:37:00,8499,CARD,DESKTOP,228,424,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2983,0.4334,0
CHK_000161,2026-01-03 08:24:00,1185,CARD,DESKTOP,483,30,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,167,0.6277,0
CHK_000162,2026-01-20 11:27:00,2514,CARD,DESKTOP,324,89,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,694,0.4461,0
CHK_000163,2026-01-23 09:42:00,10114,CARD,DESKTOP,322,167,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,4265,0.2178,0
CHK_000164,2026-01-13 17:22:00,6476,CARD,MOBILE,563,415,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,602,0.4213,0
CHK_000165,2026-01-07 20:39:00,2572,CARD,DESKTOP,653,188,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1140.0,2662,0.2947,1
CHK_000166,2026-01-03 04:17:00,597,WALLET,DESKTOP,263,387,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,565.0,615,0.5588,1
CHK_000167,2026-01-27 06:23:00,2824,CARD,MOBILE,651,353,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2110,0.3473,0
CHK_000168,2026-01-16 11:03:00,4470,WALLET,MOBILE,163,116,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2556,0.3918,0
CHK_000169,2026-01-24 02:03:00,12403,CARD,DESKTOP,784,412,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3530,0.0671,0
CHK_000170,2026-01-01 04:18:00,2398,UPI,DESKTOP,219,436,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3695,0.2006,0
CHK_000171,2026-01-28 17:01:00,7009,WALLET,MOBILE,663,156,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,251.0,3609,0.3815,1
CHK_000172,2026-01-14 22:55:00,8504,CARD,DESKTOP,716,150,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,225.0,231,0.5735,1
CHK_000173,2026-01-07 15:47:00,1145,UPI,MOBILE,330,79,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1159,0.3814,0
CHK_000174,2026-01-15 00:55:00,8881,CARD,DESKTOP,536,488,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2331,0.1208,0
CHK_000175,2026-01-12 03:01:00,8980,WALLET,MOBILE,588,85,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4224,0.1055,0
CHK_000176,2026-01-26 23:16:00,1448,UPI,MOBILE,481,161,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2262,0.3481,0
CHK_000177,2026-01-15 16:05:00,6862,CARD,DESKTOP,586,462,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,511.0,844,0.3552,1
CHK_000178,2026-01-07 02:27:00,10472,WALLET,DESKTOP,723,121,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1454,0.0597,0
CHK_000179,2026-01-04 12:35:00,13981,CARD,DESKTOP,362,394,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2728,0.02,0
CHK_000180,2026-01-09 01:59:00,2262,UPI,DESKTOP,453,421,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3203,0.163,0
CHK_000181,2026-01-17 08:47:00,11277,WALLET,MOBILE,731,286,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1229.0,1304,0.2987,1
CHK_000182,2026-01-14 19:40:00,11250,CARD,MOBILE,781,362,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2078,0.0496,0
CHK_000183,2026-01-12 15:49:00,8486,CARD,DESKTOP,669,704,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2906,0.0521,0
CHK_000184,2026-01-30 16:32:00,4505,WALLET,DESKTOP,381,413,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2145,0.1014,0
CHK_000185,2026-01-21 12:18:00,8833,UPI,DESKTOP,410,631,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,345,0.201,0
CHK_000186,2026-01-19 18:05:00,3800,WALLET,MOBILE,643,36,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1361.0,1522,0.2337,1
CHK_000187,2026-01-06 16:50:00,6632,UPI,MOBILE,228,140,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3746,0.3522,0
CHK_000188,2026-01-13 01:33:00,12878,UPI,DESKTOP,719,258,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2707,0.0979,0
CHK_000189,2026-01-05 02:09:00,4368,CARD,DESKTOP,284,221,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,391.0,3194,0.399,1
CHK_000190,2026-01-05 04:31:00,6939,WALLET,MOBILE,377,100,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1155.0,1241,0.4785,1
CHK_000191,2026-01-28 15:52:00,1931,CARD,DESKTOP,684,313,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,379,0.5324,0
CHK_000192,2026-01-20 10:51:00,2323,WALLET,DESKTOP,570,214,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,1146,0.6426,0
CHK_000193,2026-01-15 03:44:00,3861,UPI,DESKTOP,559,147,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2016,0.3787,0
CHK_000194,2026-01-07 02:07:00,2929,WALLET,MOBILE,739,132,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1183,0.3465,0
CHK_000195,2026-01-26 20:26:00,2809,UPI,MOBILE,244,41,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,790,0.4292,0
CHK_000196,2026-01-20 05:56:00,4352,UPI,MOBILE,664,362,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,345,0.2903,0
CHK_000197,2026-01-19 03:32:00,638,WALLET,DESKTOP,478,698,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3175,0.1258,0
CHK_000198,2026-01-28 13:13:00,9690,CARD,MOBILE,699,303,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,271.0,3167,0.448,1
CHK_000199,2026-01-19 08:21:00,5630,UPI,DESKTOP,439,495,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,887,0.1975,0
CHK_000200,2026-01-21 12:15:00,7666,WALLET,MOBILE,347,121,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,978.0,3830,0.3994,1
CHK_000201,2026-01-03 15:22:00,5199,UPI,MOBILE,484,182,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3940,0.2044,0
CHK_000202,2026-01-18 17:18:00,2224,WALLET,DESKTOP,406,227,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,1232.0,2372,0.5184,1
CHK_000203,2026-01-28 03:45:00,5735,CARD,MOBILE,149,322,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,546,0.2703,0
CHK_000204,2026-01-30 16:07:00,8568,UPI,DESKTOP,307,152,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,418,0.4443,0
CHK_000205,2026-01-01 18:18:00,4155,UPI,MOBILE,367,480,2,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2427,0.2405,0
CHK_000206,2026-01-28 05:53:00,1997,WALLET,DESKTOP,132,203,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1055,0.4726,0
CHK_000207,2026-01-17 12:22:00,14070,WALLET,MOBILE,620,456,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2389,0.0936,0
CHK_000208,2026-01-17 16:35:00,2089,WALLET,DESKTOP,683,359,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2312,0.2981,0
CHK_000209,2026-01-04 21:10:00,6085,UPI,DESKTOP,131,489,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1814,0.0891,0
CHK_000210,2026-01-10 18:47:00,4437,WALLET,MOBILE,624,176,2,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,823,0.4393,0
CHK_000211,2026-01-02 13:04:00,11363,UPI,MOBILE,687,479,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,933.0,3805,0.3504,1
CHK_000212,2026-01-17 23:07:00,6404,WALLET,MOBILE,631,450,2,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2862,0.3037,0
CHK_000213,2026-01-16 06:45:00,3087,WALLET,MOBILE,672,554,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2793,0.2265,0
CHK_000214,2026-01-15 10:48:00,4393,WALLET,DESKTOP,219,128,2,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,492.0,944,0.646,1
CHK_000215,2026-01-06 22:27:00,13515,WALLET,MOBILE,534,137,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3601,0.0795,0
CHK_000216,2026-01-28 14:59:00,1174,UPI,MOBILE,506,130,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,1406,0.4373,0
CHK_000217,2026-01-19 15:33:00,5923,WALLET,DESKTOP,418,484,0,CART,Good,ABANDONED,NONE,2,0,PRICE_HESITATION,0,,2227,0.1052,0
CHK_000218,2026-01-15 04:47:00,2024,WALLET,MOBILE,152,254,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,311.0,3723,0.1938,1
CHK_000219,2026-01-15 12:56:00,4926,UPI,MOBILE,344,703,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3281,0.02,0
CHK_000220,2026-01-16 00:07:00,2630,CARD,DESKTOP,194,47,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3517,0.2332,0
CHK_000221,2026-01-22 16:26:00,8410,WALLET,MOBILE,760,87,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,493.0,3178,0.1547,1
CHK_000222,2026-01-26 01:21:00,10468,CARD,DESKTOP,124,103,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2788,0.3033,0
CHK_000223,2026-01-28 05:08:00,11192,CARD,MOBILE,509,313,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,335.0,1121,0.3391,1
CHK_000224,2026-01-19 17:16:00,10238,WALLET,DESKTOP,611,89,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,361,0.1391,0
CHK_000225,2026-01-28 17:54:00,9561,WALLET,MOBILE,333,409,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,249,0.521,0
CHK_000226,2026-01-08 02:11:00,7476,CARD,DESKTOP,606,58,1,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3120,0.3736,0
CHK_000227,2026-01-16 16:41:00,2136,WALLET,DESKTOP,631,355,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2842,0.3313,0
CHK_000228,2026-01-13 13:00:00,14297,UPI,MOBILE,274,148,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,633,0.0687,0
CHK_000229,2026-01-29 03:46:00,13622,UPI,DESKTOP,137,368,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,158,0.0895,0
CHK_000230,2026-01-25 02:01:00,7520,WALLET,DESKTOP,577,444,2,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,407.0,2640,0.2507,1
CHK_000231,2026-01-01 18:52:00,7970,WALLET,DESKTOP,446,353,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,928.0,3980,0.279,1
CHK_000232,2026-01-20 13:12:00,770,WALLET,MOBILE,600,404,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3612,0.4395,0
CHK_000233,2026-01-14 12:19:00,789,UPI,MOBILE,612,490,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,4281,0.3738,0
CHK_000234,2026-01-30 14:33:00,7034,CARD,MOBILE,204,163,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2803,0.2188,0
CHK_000235,2026-01-16 13:32:00,2349,WALLET,MOBILE,485,49,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3455,0.4441,0
CHK_000236,2026-01-13 18:15:00,10463,UPI,MOBILE,150,51,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,4110,0.02,0
CHK_000237,2026-01-02 23:12:00,6179,WALLET,DESKTOP,555,310,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4204,0.3345,0
CHK_000238,2026-01-24 02:36:00,4164,UPI,MOBILE,537,270,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,179.0,565,0.4644,1
CHK_000239,2026-01-19 13:32:00,4787,CARD,MOBILE,244,356,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,1912,0.2951,0
CHK_000240,2026-01-04 07:29:00,8871,UPI,MOBILE,276,396,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3412,0.0635,0
CHK_000241,2026-01-02 06:55:00,9350,CARD,DESKTOP,674,477,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,1019.0,4073,0.2759,1
CHK_000242,2026-01-15 15:14:00,5095,CARD,MOBILE,643,347,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,101.0,144,0.6406,1
CHK_000243,2026-01-08 12:08:00,7489,CARD,MOBILE,188,317,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4066,0.2008,0
CHK_000244,2026-01-03 14:45:00,6858,UPI,DESKTOP,582,147,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,1420.0,2766,0.2869,1
CHK_000245,2026-01-27 18:36:00,6660,CARD,DESKTOP,441,25,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,3807,0.1841,0
CHK_000246,2026-01-16 17:05:00,10399,WALLET,MOBILE,813,185,2,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2605,0.2207,0
CHK_000247,2026-01-21 07:47:00,3349,CARD,MOBILE,313,226,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2560,0.3873,0
CHK_000248,2026-01-27 01:25:00,9251,UPI,DESKTOP,427,297,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,87.0,1096,0.4199,1
CHK_000249,2026-01-02 08:00:00,11836,UPI,DESKTOP,356,65,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2106,0.1746,0
CHK_000250,2026-01-21 03:58:00,4176,UPI,MOBILE,558,92,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,43.0,2222,0.4535,1
CHK_000251,2026-01-18 07:44:00,10342,WALLET,DESKTOP,410,82,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2255,0.0641,0
CHK_000252,2026-01-15 10:50:00,2129,CARD,MOBILE,423,702,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1019,0.124,0
CHK_000253,2026-01-22 03:51:00,9185,UPI,MOBILE,669,228,2,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,746.0,2848,0.45,1
CHK_000254,2026-01-13 19:05:00,6238,UPI,MOBILE,668,171,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,58.0,139,0.5753,1
CHK_000255,2026-01-19 13:11:00,3778,UPI,MOBILE,248,202,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,807.0,2073,0.2071,1
CHK_000256,2026-01-09 13:56:00,2195,CARD,DESKTOP,439,42,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1417.0,2596,0.2092,1
CHK_000257,2026-01-19 03:47:00,6621,UPI,MOBILE,296,381,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,91.0,2161,0.272,1
CHK_000258,2026-01-08 10:24:00,8643,WALLET,MOBILE,533,656,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,489.0,3692,0.1703,1
CHK_000259,2026-01-29 21:25:00,5257,WALLET,DESKTOP,408,160,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3616,0.302,0
CHK_000260,2026-01-23 03:10:00,3953,WALLET,MOBILE,591,171,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,12.0,23,0.7798,1
CHK_000261,2026-01-27 07:05:00,3948,UPI,MOBILE,260,437,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2977,0.1571,0
CHK_000262,2026-01-11 23:30:00,1316,WALLET,MOBILE,282,328,1,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3705,0.3891,0
CHK_000263,2026-01-21 21:15:00,4393,WALLET,DESKTOP,192,292,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,663,0.284,0
CHK_000264,2026-01-30 07:35:00,11174,WALLET,MOBILE,503,67,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3411,0.0387,0
CHK_000265,2026-01-08 16:24:00,6780,CARD,MOBILE,381,354,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,7,0.3249,0
CHK_000266,2026-01-19 21:17:00,6126,WALLET,DESKTOP,691,321,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3580,0.2606,0
CHK_000267,2026-01-19 10:11:00,749,UPI,MOBILE,433,124,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3617,0.3516,0
CHK_000268,2026-01-25 02:13:00,13705,CARD,MOBILE,263,406,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3650,0.02,0
CHK_000269,2026-01-26 04:44:00,8410,CARD,DESKTOP,353,78,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,654,0.1226,0
CHK_000270,2026-01-14 03:45:00,7039,CARD,DESKTOP,490,365,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,2,0,PAYMENT_FAILURE,1,1250.0,4295,0.4006,1
CHK_000271,2026-01-16 16:28:00,8111,CARD,MOBILE,455,288,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1235,0.2843,0
CHK_000272,2026-01-19 00:19:00,4440,CARD,DESKTOP,459,223,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,612,0.2752,0
CHK_000273,2026-01-30 12:20:00,3691,UPI,DESKTOP,336,255,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,31.0,2383,0.2518,1
CHK_000274,2026-01-20 09:23:00,8990,UPI,MOBILE,210,679,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2511,0.0879,0
CHK_000275,2026-01-04 04:34:00,7144,WALLET,MOBILE,285,434,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,3431,0.3974,0
CHK_000276,2026-01-08 11:36:00,6160,WALLET,MOBILE,502,122,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2592,0.3832,0
CHK_000277,2026-01-04 11:16:00,6280,CARD,MOBILE,741,407,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,892.0,3983,0.3812,1
CHK_000278,2026-01-18 17:15:00,5414,WALLET,DESKTOP,724,201,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,620,0.2612,0
CHK_000279,2026-01-07 21:41:00,7586,WALLET,MOBILE,212,449,0,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1324,0.3004,0
CHK_000280,2026-01-14 11:24:00,9496,UPI,DESKTOP,557,45,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,1172.0,2392,0.2612,1
CHK_000281,2026-01-18 17:17:00,6366,UPI,MOBILE,638,483,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,4279,0.4858,0
CHK_000282,2026-01-19 21:50:00,5805,CARD,DESKTOP,665,328,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1099.0,1551,0.3015,1
CHK_000283,2026-01-25 10:19:00,9454,UPI,DESKTOP,395,69,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2045,0.2988,0
CHK_000284,2026-01-18 03:25:00,1361,UPI,DESKTOP,687,259,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,170.0,3299,0.2996,1
CHK_000285,2026-01-14 01:34:00,8042,CARD,DESKTOP,130,501,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3188,0.0723,0
CHK_000286,2026-01-18 18:06:00,5420,UPI,DESKTOP,558,125,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2158,0.298,0
CHK_000287,2026-01-15 16:38:00,13088,UPI,MOBILE,256,237,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3114,0.02,0
CHK_000288,2026-01-17 08:49:00,6058,CARD,MOBILE,306,61,1,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,314.0,1886,0.4707,1
CHK_000289,2026-01-16 15:23:00,2195,CARD,MOBILE,366,210,1,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,2790,0.2943,0
CHK_000290,2026-01-13 23:18:00,4982,WALLET,MOBILE,195,376,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2814,0.2066,0
CHK_000291,2026-01-15 11:42:00,7031,UPI,MOBILE,644,64,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,3973,0.2657,0
CHK_000292,2026-01-28 00:17:00,4704,WALLET,MOBILE,458,193,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,1300.0,1525,0.4548,1
CHK_000293,2026-01-12 23:50:00,11497,CARD,DESKTOP,630,420,1,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,1652,0.3428,0
CHK_000294,2026-01-21 18:16:00,3261,WALLET,MOBILE,483,678,1,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,3796,0.1274,0
CHK_000295,2026-01-25 00:14:00,2004,WALLET,MOBILE,356,271,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1509,0.2551,0
CHK_000296,2026-01-20 11:34:00,4985,UPI,MOBILE,461,692,0,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1091,0.2076,0
CHK_000297,2026-01-30 01:10:00,8964,CARD,DESKTOP,125,135,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3752,0.3398,0
