checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_000163,2026-09-01 12:13:55.754245,9374,NETBANKING,Mobile,550,110,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000164,2026-08-29 20:14:55.754289,7499,CARD,Desktop,131,623,0,PAYMENT,Poor,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,1,202.0
CHK_000165,2026-08-28 17:30:55.754337,13002,NETBANKING,Mobile,807,139,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000166,2026-09-01 12:38:55.754380,12573,CARD,Mobile,367,144,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000167,2026-08-30 04:06:55.754424,1992,UPI,Mobile,403,39,1,OTP,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,21.0
CHK_000168,2026-08-28 13:32:55.754468,6817,UPI,Mobile,246,45,1,OTP,Good,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,59.0
CHK_000169,2026-09-02 05:09:55.754514,9270,NETBANKING,Desktop,253,161,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000170,2026-08-27 13:19:55.754558,8116,UPI,Mobile,340,118,2,OTP,Average,FAILED,OTP_TIMEOUT,3,True,PAYMENT_FAILURE,0,
CHK_000171,2026-09-01 22:41:55.754605,5197,UPI,Mobile,291,81,2,OTP,Good,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,28.0
CHK_000172,2026-09-02 14:58:55.754650,7670,NETBANKING,Mobile,793,96,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000173,2026-08-29 04:12:55.754693,1487,CARD,Mobile,37,302,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,353.0
CHK_000174,2026-08-27 18:29:55.754742,2274,CARD,Mobile,302,142,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000175,2026-08-28 12:16:55.754787,2128,CARD,Mobile,449,59,2,OTP,Average,FAILED,OTP_TIMEOUT,1,True,OTP_FRICTION,1,30.0
CHK_000176,2026-08-30 12:11:55.754831,11342,UPI,Desktop,578,47,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2493.0
CHK_000177,2026-09-01 11:37:55.754875,5660,UPI,Mobile,174,67,2,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,32.0
CHK_000178,2026-08-31 11:33:55.754919,11783,NETBANKING,Mobile,166,145,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000179,2026-09-02 00:26:55.754963,7480,CARD,Desktop,117,633,0,OTP,Average,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_000180,2026-08-29 09:32:55.755017,7128,CARD,Mobile,269,143,1,OTP,Average,FAILED,NONE,3,True,OTP_FRICTION,0,
CHK_000181,2026-08-29 20:21:55.755060,12348,UPI,Mobile,141,68,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2201.0
CHK_000182,2026-09-02 11:38:55.755105,858,WALLET,Mobile,121,338,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,133.0
CHK_000183,2026-08-28 22:55:55.755153,3067,CARD,Desktop,200,137,3,OTP,Poor,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,1,58.0
CHK_000184,2026-08-29 05:02:55.755196,1707,CARD,Mobile,111,89,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,59.0
CHK_000185,2026-08-28 16:51:55.755240,4994,UPI,Mobile,348,101,3,OTP,Poor,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,1,12.0
CHK_000186,2026-08-28 04:24:55.755283,5935,CARD,Mobile,874,88,1,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000187,2026-08-31 05:23:55.755326,6429,NETBANKING,Mobile,263,168,2,PAYMENT,Poor,FAILED,BANK_DECLINED,2,False,OTP_FRICTION,1,85.0
CHK_000188,2026-09-01 23:52:55.755375,6168,UPI,Desktop,165,80,1,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000189,2026-08-28 14:13:55.755421,2514,NETBANKING,Mobile,131,2,1,PAYMENT,Poor,FAILED,BANK_DECLINED,2,False,PAYMENT_FAILURE,0,
CHK_000190,2026-08-28 06:07:55.755466,6965,CARD,Desktop,42,139,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000191,2026-08-31 19:40:55.755513,6289,UPI,Mobile,152,38,1,PAYMENT,Average,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,40.0
CHK_000192,2026-08-26 23:01:55.755558,7055,CARD,Desktop,82,213,1,CART,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000193,2026-08-30 07:35:55.755608,7516,UPI,Mobile,214,274,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000194,2026-09-01 01:23:55.755657,11080,NETBANKING,Mobile,876,119,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000195,2026-08-27 17:38:55.755701,2448,CARD,Desktop,276,119,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,True,PAYMENT_FAILURE,1,31.0
CHK_000196,2026-08-30 08:32:55.755747,6332,CARD,Desktop,270,139,0,PAYMENT,Good,FAILED,OTP_TIMEOUT,0,False,PAYMENT_FAILURE,1,160.0
CHK_000197,2026-08-27 21:42:55.755793,4572,UPI,Desktop,170,654,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000198,2026-08-27 05:32:55.755841,10353,CARD,Mobile,562,47,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000199,2026-09-01 16:12:55.755884,12288,NETBANKING,Mobile,864,93,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000200,2026-09-01 06:02:55.755927,2564,NETBANKING,Desktop,83,28,2,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000201,2026-08-31 20:15:55.755971,3292,CARD,Mobile,163,374,0,CART,Good,ABANDONED,NONE,0,False,OTP_FRICTION,0,
CHK_000202,2026-08-29 05:24:55.756021,4902,UPI,Desktop,104,427,1,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000203,2026-08-31 11:24:55.756068,9207,CARD,Desktop,218,152,2,OTP,Poor,FAILED,AUTH_TIMEOUT,3,True,OTP_FRICTION,1,11.0
CHK_000204,2026-09-02 17:35:55.756112,9468,UPI,Desktop,760,123,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000205,2026-08-31 22:34:55.756155,8263,CARD,Mobile,347,73,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,9.0
CHK_000206,2026-08-31 21:55:55.756199,6853,NETBANKING,Desktop,282,2,1,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,64.0
CHK_000207,2026-08-26 22:43:55.756245,14867,NETBANKING,Desktop,167,95,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2723.0
CHK_000208,2026-08-27 12:12:55.756293,8936,CARD,Desktop,346,27,1,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,21.0
CHK_000209,2026-08-29 14:27:55.756339,10277,CARD,Desktop,720,120,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000210,2026-08-30 15:56:55.756383,3287,UPI,Mobile,346,174,2,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,True,OTP_FRICTION,1,57.0
CHK_000211,2026-08-28 08:22:55.756427,13622,CARD,Mobile,316,135,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2867.0
CHK_000212,2026-08-31 02:54:55.756470,6200,UPI,Desktop,492,117,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000213,2026-09-01 23:08:55.756513,6797,UPI,Mobile,235,526,1,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000214,2026-08-30 13:50:55.756559,4107,CARD,Desktop,96,620,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000215,2026-09-02 04:16:55.756606,5832,UPI,Mobile,625,122,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2974.0
CHK_000216,2026-08-31 12:00:55.756653,8028,CARD,Desktop,605,120,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3991.0
CHK_000217,2026-08-27 20:19:55.756759,3991,NETBANKING,Mobile,870,51,3,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_000218,2026-08-29 04:21:55.756816,3300,UPI,Mobile,150,55,1,PAYMENT,Good,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,5.0
CHK_000219,2026-09-02 15:14:55.756868,3661,NETBANKING,Mobile,717,92,1,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,1,False,PRICE_HESITATION,0,
CHK_000220,2026-09-01 04:50:55.756971,3671,CARD,Mobile,112,673,1,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000221,2026-08-31 00:38:55.757039,7532,CARD,Mobile,227,82,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,1,94.0
CHK_000222,2026-09-01 17:19:55.757093,5731,NETBANKING,Desktop,727,139,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2034.0
CHK_000223,2026-08-30 13:25:55.757145,5631,CARD,Mobile,104,312,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000224,2026-09-02 17:11:55.757197,8558,CARD,Desktop,76,396,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,506.0
CHK_000225,2026-08-28 18:04:55.757252,6861,CARD,Mobile,231,560,0,OTP,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_000226,2026-08-29 17:12:55.757303,6741,UPI,Mobile,237,586,0,CART,Average,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_000227,2026-08-31 22:40:55.757355,2695,UPI,Desktop,349,149,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,73.0
CHK_000228,2026-08-28 11:01:55.757405,4642,UPI,Mobile,565,78,2,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000229,2026-08-30 16:44:55.757454,7831,WALLET,Mobile,167,8,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000230,2026-08-31 07:50:55.757508,4176,WALLET,Mobile,184,104,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000231,2026-08-27 22:58:55.757559,5619,UPI,Mobile,168,62,2,OTP,Average,FAILED,UPI_EXPIRED,4,False,OTP_FRICTION,1,22.0
CHK_000232,2026-09-01 16:34:55.757607,1861,NETBANKING,Mobile,334,163,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,22.0
CHK_000233,2026-09-02 09:51:55.757657,9240,UPI,Desktop,594,47,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,1,3610.0
CHK_000234,2026-09-01 07:59:55.757708,6238,UPI,Mobile,121,451,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000235,2026-08-28 04:37:55.757758,8812,UPI,Desktop,67,202,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,625.0
CHK_000236,2026-08-30 05:41:55.757815,2195,CARD,Mobile,146,40,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,3011.0
CHK_000237,2026-09-01 22:00:55.757863,3354,CARD,Mobile,272,60,0,PAYMENT,Average,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,90.0
CHK_000238,2026-08-28 21:52:55.757911,2200,UPI,Mobile,145,135,3,OTP,Average,FAILED,UPI_EXPIRED,2,False,OTP_FRICTION,1,48.0
CHK_000239,2026-08-30 10:43:55.757957,4884,NETBANKING,Mobile,185,159,1,OTP,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000240,2026-09-01 03:46:55.758003,3953,CARD,Mobile,236,52,2,PAYMENT,Poor,FAILED,OTP_TIMEOUT,4,False,OTP_FRICTION,0,
CHK_000241,2026-08-30 19:24:55.758046,2420,NETBANKING,Mobile,298,47,0,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,2,False,PAYMENT_FAILURE,0,
CHK_000242,2026-08-30 04:34:55.758091,1316,UPI,Mobile,252,61,0,OTP,Average,FAILED,INSUFFICIENT_FUNDS,1,False,DISTRACTION_TIMEOUT,1,158.0
CHK_000243,2026-08-27 07:12:55.758140,1004,CARD,Desktop,198,172,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000244,2026-08-30 19:26:55.758187,13181,CARD,Mobile,531,147,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3603.0
CHK_000245,2026-08-30 10:20:55.758231,6976,CARD,Desktop,79,122,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000246,2026-08-29 13:57:55.758275,6739,UPI,Mobile,161,68,1,OTP,Good,FAILED,AUTH_TIMEOUT,4,True,OTP_FRICTION,0,
CHK_000247,2026-09-02 13:51:55.758318,2392,CARD,Desktop,268,98,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000248,2026-09-02 01:30:55.758362,9495,CARD,Mobile,161,95,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,0,
CHK_000249,2026-09-01 14:51:55.758407,7359,NETBANKING,Desktop,266,79,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,True,PAYMENT_FAILURE,0,
CHK_000250,2026-08-30 17:46:55.758451,6704,UPI,Mobile,255,168,2,OTP,Poor,FAILED,AUTH_TIMEOUT,1,True,OTP_FRICTION,1,19.0
CHK_000251,2026-08-30 07:47:55.758495,703,UPI,Desktop,165,539,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000252,2026-08-31 03:21:55.758542,2603,NETBANKING,Mobile,291,156,2,OTP,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000253,2026-08-26 21:33:55.758586,7123,UPI,Desktop,446,114,3,OTP,Average,FAILED,NONE,0,False,OTP_FRICTION,1,58.0
CHK_000254,2026-08-29 03:16:55.758630,1419,CARD,Mobile,282,118,3,OTP,Good,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,23.0
CHK_000255,2026-09-02 08:28:55.758674,6539,UPI,Desktop,282,47,1,OTP,Average,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,46.0
CHK_000256,2026-08-27 08:11:55.758718,3461,UPI,Mobile,309,139,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,1,58.0
CHK_000257,2026-08-28 21:38:55.758761,7586,UPI,Mobile,203,605,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,251.0
CHK_000258,2026-08-28 15:57:55.758809,3520,CARD,Mobile,206,12,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,58.0
CHK_000259,2026-08-30 06:19:55.758858,6735,CARD,Desktop,738,26,1,OTP,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1618.0
CHK_000260,2026-09-01 21:03:55.758902,5294,NETBANKING,Mobile,127,136,2,PAYMENT,Average,ABANDONED,NONE,2,False,PRICE_HESITATION,1,2364.0
CHK_000261,2026-09-01 16:14:55.758947,6565,UPI,Desktop,117,33,2,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,140.0
CHK_000262,2026-08-27 15:45:55.758992,6526,CARD,Desktop,165,559,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000263,2026-08-29 23:03:55.759038,8042,WALLET,Desktop,75,575,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000264,2026-08-29 22:58:55.759088,5136,UPI,Mobile,789,125,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2862.0
CHK_000265,2026-08-29 12:26:55.759138,3603,UPI,Desktop,317,101,1,OTP,Average,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,39.0
CHK_000266,2026-08-29 21:22:55.759183,3035,UPI,Desktop,328,153,3,OTP,Poor,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,1,12.0
CHK_000267,2026-09-01 13:45:55.759226,6763,CARD,Mobile,230,169,1,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_000268,2026-09-02 06:22:55.759271,5874,UPI,Desktop,81,548,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,586.0
CHK_000269,2026-08-28 02:48:55.759319,3479,UPI,Mobile,172,536,0,CART,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,1,140.0
CHK_000270,2026-08-28 02:58:55.759367,11712,NETBANKING,Desktop,135,49,3,OTP,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000271,2026-08-28 21:28:55.759410,3261,WALLET,Mobile,244,342,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000272,2026-08-27 04:00:55.759457,3808,CARD,Mobile,214,680,0,OTP,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000273,2026-09-01 16:56:55.759503,4985,CARD,Desktop,131,623,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000274,2026-08-27 00:55:55.759550,5263,UPI,Mobile,246,47,2,OTP,Poor,FAILED,OTP_TIMEOUT,4,True,OTP_FRICTION,1,40.0
CHK_000275,2026-09-02 12:53:55.759594,3859,CARD,Mobile,287,82,1,PAYMENT,Good,FAILED,BANK_DECLINED,1,False,PAYMENT_FAILURE,1,111.0
CHK_000276,2026-08-30 13:53:55.759639,683,WALLET,Desktop,148,691,2,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,389.0
CHK_000277,2026-08-28 04:38:55.759688,3854,UPI,Mobile,192,137,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,161.0
CHK_000278,2026-09-01 04:50:55.759738,5265,WALLET,Desktop,178,777,0,PAYMENT,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,279.0
CHK_000279,2026-09-02 01:46:55.759786,7692,CARD,Desktop,129,112,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,False,PAYMENT_FAILURE,1,165.0
CHK_000280,2026-08-28 14:31:55.759832,4940,CARD,Desktop,262,60,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000281,2026-08-28 11:04:55.759876,6398,WALLET,Desktop,234,229,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000282,2026-09-01 13:21:55.759923,2087,UPI,Mobile,377,59,1,OTP,Average,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,21.0
CHK_000283,2026-09-01 08:12:55.759968,665,UPI,Desktop,107,728,1,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000284,2026-08-27 04:20:55.760015,8484,WALLET,Mobile,191,5,0,CART,Average,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_000285,2026-08-28 11:54:55.760061,1503,UPI,Mobile,199,179,2,PAYMENT,Good,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,0,
CHK_000286,2026-08-30 08:25:55.760105,2456,WALLET,Mobile,97,327,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,165.0
CHK_000287,2026-08-31 06:42:55.760153,2961,NETBANKING,Mobile,227,144,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000288,2026-08-30 18:54:55.760197,6816,UPI,Mobile,181,107,0,OTP,Good,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000289,2026-08-31 21:29:55.760247,4222,WALLET,Mobile,125,305,2,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000290,2026-09-01 05:23:55.760294,7983,WALLET,Desktop,47,714,0,OTP,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000291,2026-08-31 16:29:55.760341,7915,UPI,Mobile,133,57,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PRICE_HESITATION,0,
CHK_000292,2026-08-28 14:59:55.760390,13142,CARD,Desktop,747,21,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,1626.0
CHK_000293,2026-08-30 13:34:55.760438,575,CARD,Mobile,345,149,2,OTP,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,50.0
CHK_000294,2026-09-01 07:41:55.760483,3789,UPI,Mobile,362,139,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2365.0
CHK_000295,2026-08-29 15:39:55.760528,1594,CARD,Desktop,183,124,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000296,2026-08-28 13:22:55.760573,5433,WALLET,Desktop,159,480,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,456.0
CHK_000297,2026-08-29 07:56:55.760622,1431,UPI,Mobile,176,131,0,PAYMENT,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000298,2026-08-29 00:59:55.760669,2359,UPI,Desktop,176,61,1,OTP,Good,FAILED,NONE,3,False,OTP_FRICTION,1,25.0
CHK_000299,2026-08-26 22:18:55.760714,2287,CARD,Desktop,437,79,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,1,2326.0
CHK_000300,2026-08-31 09:22:55.760759,8997,UPI,Mobile,284,91,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,False,PAYMENT_FAILURE,0,
CHK_000301,2026-08-27 11:51:55.760803,511,UPI,Mobile,281,68,2,OTP,Average,FAILED,OTP_TIMEOUT,0,False,OTP_FRICTION,0,
CHK_000302,2026-08-29 16:24:55.760849,3015,NETBANKING,Mobile,853,41,1,PAYMENT,Good,ABANDONED,NONE,2,False,PRICE_HESITATION,0,
CHK_000303,2026-08-28 17:20:55.760895,4309,WALLET,Desktop,95,721,0,CART,Average,ABANDONED,NONE,0,True,DISTRACTION_TIMEOUT,0,
CHK_000304,2026-09-01 05:48:55.760942,3169,CARD,Mobile,315,161,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,0,
CHK_000305,2026-08-30 14:25:55.760985,11311,CARD,Desktop,463,128,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000306,2026-08-27 10:17:55.761028,9148,NETBANKING,Desktop,180,51,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,2055.0
CHK_000307,2026-09-01 04:27:55.761076,7954,UPI,Mobile,182,129,2,OTP,Good,FAILED,AUTH_TIMEOUT,0,False,OTP_FRICTION,1,33.0
CHK_000308,2026-08-28 08:26:55.761121,2485,CARD,Mobile,278,88,2,PAYMENT,Good,FAILED,BANK_DECLINED,1,True,PAYMENT_FAILURE,0,
CHK_000309,2026-08-31 23:05:55.761166,2740,UPI,Mobile,210,148,1,OTP,Good,FAILED,UPI_EXPIRED,0,False,OTP_FRICTION,1,39.0
CHK_000310,2026-08-28 12:29:55.761210,3644,WALLET,Desktop,48,475,0,PAYMENT,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000311,2026-08-30 03:58:55.761257,1357,CARD,Mobile,398,96,1,OTP,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,18.0
CHK_000312,2026-08-31 21:43:55.761301,1441,CARD,Mobile,319,84,3,PAYMENT,Poor,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,1,8.0
CHK_000313,2026-08-28 07:27:55.761345,8606,UPI,Mobile,105,52,0,OTP,Average,FAILED,BANK_DECLINED,2,False,PAYMENT_FAILURE,1,21.0
CHK_000314,2026-08-28 14:58:55.761390,10982,UPI,Desktop,666,73,1,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000315,2026-08-31 23:33:55.761435,6780,NETBANKING,Desktop,516,125,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000316,2026-09-01 22:08:55.761478,1964,UPI,Desktop,289,51,0,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,0,
CHK_000317,2026-08-28 15:35:55.761523,6386,CARD,Desktop,591,142,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000318,2026-08-30 14:44:55.761566,5622,NETBANKING,Mobile,295,49,2,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000319,2026-08-27 21:12:55.761610,5709,UPI,Mobile,143,171,2,OTP,Average,FAILED,NONE,0,True,OTP_FRICTION,1,14.0
CHK_000320,2026-08-28 08:03:55.761653,8846,UPI,Mobile,305,148,2,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,0,
CHK_000321,2026-08-27 06:10:55.761700,6040,CARD,Mobile,194,141,3,PAYMENT,Poor,FAILED,OTP_TIMEOUT,3,False,OTP_FRICTION,1,48.0
CHK_000322,2026-08-27 01:19:55.761746,8646,NETBANKING,Desktop,866,114,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000323,2026-08-31 19:46:55.761791,7673,CARD,Mobile,742,58,2,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000324,2026-08-29 22:05:55.761835,3638,CARD,Mobile,221,103,3,OTP,Average,FAILED,OTP_TIMEOUT,0,True,OTP_FRICTION,1,52.0
CHK_000325,2026-08-29 06:03:55.761878,3016,CARD,Desktop,190,41,1,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
