checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_000099,2026-01-17 10:10:00,2038.0,CARD,DESKTOP,238,94,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3783,0.163,0,STOP,0.0,STOP chosen: 3783 min exceeds 1440 min window for PRICE_HESITATION
CHK_000100,2026-01-20 20:42:00,2182.0,UPI,MOBILE,572,80,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,212.0,1814,0.448,1,STOP,0.0,STOP chosen: 1814 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000101,2026-01-14 21:14:00,5679.0,UPI,DESKTOP,549,508,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3904,0.2028,0,STOP,0.0,STOP chosen: 3904 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000102,2026-01-07 01:12:00,9708.0,UPI,DESKTOP,620,136,1,PAYMENT,Average,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,2018,0.35,0,STOP,0.0,STOP chosen: 2018 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000103,2026-01-13 08:13:00,8857.0,CARD,MOBILE,723,30,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,50.0,218,0.6076,1,RETRY_LINK,4763.57,"RETRY_LINK chosen: recoverability=0.549, time=218min, amount=₹8857, ERV=₹4764"
CHK_000104,2026-01-27 18:39:00,9283.0,CARD,DESKTOP,489,105,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,593.0,2853,0.3687,1,STOP,0.0,STOP chosen: 2853 min exceeds 360 min window for OTP_FRICTION
CHK_000105,2026-01-11 18:45:00,589.0,UPI,DESKTOP,301,162,0,OTP,Average,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,268.0,639,0.3712,1,STOP,0.0,STOP chosen: 639 min exceeds 360 min window for OTP_FRICTION
CHK_000106,2026-01-26 11:19:00,3889.0,CARD,DESKTOP,203,337,1,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,899,0.3471,0,STOP,0.0,STOP chosen: 899 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000107,2026-01-15 18:48:00,4609.0,CARD,DESKTOP,131,286,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3809,0.2024,0,STOP,0.0,STOP chosen: 3809 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000108,2026-01-14 22:09:00,7557.0,WALLET,MOBILE,668,371,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,357,0.5226,0,RETRY_LINK,3160.78,"RETRY_LINK chosen: recoverability=0.427, time=357min, amount=₹7557, ERV=₹3161"
CHK_000109,2026-01-05 20:45:00,2158.0,CARD,MOBILE,323,239,0,CART,Average,ABANDONED,NONE,2,0,PRICE_HESITATION,1,936.0,1278,0.2279,1,NUDGE,373.26,"NUDGE chosen: recoverability=0.188, time=1278min, amount=₹2158, ERV=₹373"
CHK_000110,2026-01-09 11:21:00,1894.0,CARD,DESKTOP,365,265,0,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,104.0,2919,0.3556,1,STOP,0.0,STOP chosen: 2919 min exceeds 360 min window for OTP_FRICTION
CHK_000111,2026-01-17 03:59:00,9631.0,UPI,DESKTOP,645,353,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,842.0,1651,0.4308,1,STOP,0.0,STOP chosen: 1651 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000112,2026-01-25 23:44:00,8719.0,UPI,MOBILE,245,182,1,OTP,Average,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,634.0,3471,0.3561,1,STOP,0.0,STOP chosen: 3471 min exceeds 360 min window for OTP_FRICTION
CHK_000113,2026-01-12 13:33:00,6224.0,CARD,DESKTOP,480,456,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3183,0.1869,0,STOP,0.0,STOP chosen: 3183 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000114,2026-01-26 05:36:00,2703.0,CARD,MOBILE,486,450,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1063,0.2545,0,STOP,0.0,STOP chosen: 1063 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000115,2026-01-20 17:24:00,7480.0,UPI,DESKTOP,340,198,0,OTP,Poor,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,1,99.0,130,0.3928,1,NUDGE,3922.7,"NUDGE chosen: recoverability=0.570, time=130min, amount=₹7480, ERV=₹3923"
CHK_000116,2026-01-05 14:38:00,3749.0,UPI,DESKTOP,607,313,0,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,2798,0.1891,0,STOP,0.0,STOP chosen: 2798 min exceeds 360 min window for OTP_FRICTION
CHK_000117,2026-01-08 02:25:00,10320.0,WALLET,DESKTOP,221,105,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3490,0.0381,0,STOP,0.0,STOP chosen: 3490 min exceeds 1440 min window for PRICE_HESITATION
CHK_000118,2026-01-22 20:23:00,14875.0,UPI,DESKTOP,165,20,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,3678,0.02,0,STOP,0.0,STOP chosen: 3678 min exceeds 1440 min window for PRICE_HESITATION
CHK_000119,2026-01-03 19:13:00,1203.0,UPI,MOBILE,694,92,2,PAYMENT,Good,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,0,,1352,0.5845,0,STOP,0.0,STOP chosen: 1352 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000120,2026-01-03 20:34:00,4053.0,CARD,MOBILE,516,298,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,1,715.0,3731,0.3739,1,STOP,0.0,STOP chosen: 3731 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000121,2026-01-25 06:38:00,14178.0,WALLET,DESKTOP,772,310,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2894,0.0801,0,STOP,0.0,STOP chosen: 2894 min exceeds 1440 min window for PRICE_HESITATION
CHK_000122,2026-01-05 11:51:00,1677.0,WALLET,DESKTOP,131,332,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1009.0,2416,0.2224,1,STOP,0.0,STOP chosen: 2416 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000123,2026-01-18 01:56:00,9706.0,WALLET,MOBILE,515,322,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,121.0,145,0.7049,1,NUDGE,5056.3,"NUDGE chosen: recoverability=0.566, time=145min, amount=₹9706, ERV=₹5056"
CHK_000124,2026-01-20 14:11:00,4110.0,CARD,MOBILE,275,310,1,PAYMENT,Poor,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,2142,0.2544,0,STOP,0.0,STOP chosen: 2142 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000125,2026-01-24 15:34:00,7552.0,UPI,DESKTOP,338,90,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1480,0.3895,0,STOP,0.0,STOP chosen: 1480 min exceeds 360 min window for OTP_FRICTION
CHK_000126,2026-01-16 17:48:00,7785.0,WALLET,DESKTOP,456,233,1,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,1,156.0,1665,0.4545,1,STOP,0.0,STOP chosen: 1665 min exceeds 360 min window for OTP_FRICTION
CHK_000127,2026-01-25 23:53:00,1816.0,WALLET,DESKTOP,759,69,1,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,3045,0.4372,0,STOP,0.0,STOP chosen: 3045 min exceeds 360 min window for OTP_FRICTION
CHK_000128,2026-01-13 05:53:00,2630.0,UPI,DESKTOP,731,495,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,445,0.315,0,NUDGE,525.88,"NUDGE chosen: recoverability=0.217, time=445min, amount=₹2630, ERV=₹526"
CHK_000129,2026-01-24 06:57:00,4858.0,WALLET,DESKTOP,673,573,2,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2606,0.2234,0,STOP,0.0,STOP chosen: 2606 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000130,2026-01-06 10:43:00,572.0,UPI,MOBILE,532,398,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2569,0.395,0,STOP,0.0,STOP chosen: 2569 min exceeds 360 min window for OTP_FRICTION
CHK_000131,2026-01-03 22:55:00,13015.0,CARD,DESKTOP,529,319,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2822,0.02,0,STOP,0.0,STOP chosen: 2822 min exceeds 1440 min window for PRICE_HESITATION
CHK_000132,2026-01-21 22:17:00,3874.0,WALLET,DESKTOP,430,407,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,1545,0.1574,0,STOP,0.0,STOP chosen: 1545 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000133,2026-01-29 16:43:00,2285.0,UPI,DESKTOP,448,485,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1528,0.2486,0,STOP,0.0,STOP chosen: 1528 min exceeds 1440 min window for PRICE_HESITATION
CHK_000134,2026-01-25 17:05:00,2996.0,WALLET,DESKTOP,359,209,0,OTP,Poor,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,1129.0,2195,0.2922,1,STOP,0.0,STOP chosen: 2195 min exceeds 360 min window for OTP_FRICTION
CHK_000135,2026-01-18 05:39:00,4607.0,CARD,DESKTOP,358,68,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,3143,0.3466,0,STOP,0.0,STOP chosen: 3143 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000136,2026-01-17 19:46:00,7502.0,UPI,DESKTOP,249,438,0,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,2,0,PAYMENT_FAILURE,0,,4264,0.1198,0,STOP,0.0,STOP chosen: 4264 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000137,2026-01-22 21:52:00,5417.0,UPI,MOBILE,357,400,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,2,1,PAYMENT_FAILURE,1,96.0,2969,0.2211,1,STOP,0.0,STOP chosen: 2969 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000138,2026-01-09 06:36:00,1345.0,UPI,MOBILE,711,165,0,OTP,Average,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2715,0.4706,0,STOP,0.0,STOP chosen: 2715 min exceeds 360 min window for OTP_FRICTION
CHK_000139,2026-01-28 17:22:00,12145.0,UPI,MOBILE,644,197,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4249,0.0727,0,STOP,0.0,STOP chosen: 4249 min exceeds 1440 min window for PRICE_HESITATION
CHK_000140,2026-01-23 02:23:00,7407.0,CARD,MOBILE,379,751,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,772,0.1159,0,STOP,0.0,STOP chosen: 772 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000141,2026-01-22 16:38:00,2049.0,WALLET,DESKTOP,634,248,0,OTP,Good,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,2298,0.5077,0,STOP,0.0,STOP chosen: 2298 min exceeds 360 min window for OTP_FRICTION
CHK_000142,2026-01-04 20:22:00,13276.0,UPI,DESKTOP,300,192,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2360,0.02,0,STOP,0.0,STOP chosen: 2360 min exceeds 1440 min window for PRICE_HESITATION
CHK_000143,2026-01-21 08:20:00,11249.0,UPI,DESKTOP,665,71,0,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,21.0,2606,0.1657,1,STOP,0.0,STOP chosen: 2606 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000144,2026-01-03 05:11:00,10616.0,UPI,DESKTOP,428,48,0,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2854,0.0341,0,STOP,0.0,STOP chosen: 2854 min exceeds 1440 min window for PRICE_HESITATION
CHK_000145,2026-01-17 03:33:00,7588.0,UPI,DESKTOP,198,162,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3461,0.254,0,STOP,0.0,STOP chosen: 3461 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000146,2026-01-07 20:26:00,5830.0,CARD,DESKTOP,510,698,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,364.0,3296,0.196,1,STOP,0.0,STOP chosen: 3296 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000147,2026-01-25 09:44:00,11685.0,CARD,MOBILE,680,311,1,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,0,,374,0.2244,0,STOP,0.0,STOP chosen: 374 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000148,2026-01-12 21:53:00,1280.0,CARD,MOBILE,279,370,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2235,0.4526,0,STOP,0.0,STOP chosen: 2235 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000149,2026-01-04 04:23:00,5441.0,UPI,DESKTOP,303,492,0,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,237.0,690,0.4558,1,STOP,0.0,STOP chosen: 690 min exceeds 360 min window for OTP_FRICTION
CHK_000150,2026-01-25 06:44:00,9165.0,CARD,DESKTOP,601,170,1,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2586,0.2627,0,STOP,0.0,STOP chosen: 2586 min exceeds 1440 min window for PRICE_HESITATION
CHK_000151,2026-01-14 20:01:00,5058.0,UPI,DESKTOP,555,302,3,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1729,0.4932,0,STOP,0.0,STOP chosen: 1729 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000152,2026-01-12 09:26:00,7926.0,UPI,DESKTOP,230,248,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,453,0.1787,0,NUDGE,1582.46,"NUDGE chosen: recoverability=0.217, time=453min, amount=₹7926, ERV=₹1582"
CHK_000153,2026-01-16 02:07:00,8533.0,UPI,DESKTOP,610,89,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,1040.0,2552,0.3939,1,STOP,0.0,STOP chosen: 2552 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000154,2026-01-19 15:12:00,1537.0,WALLET,DESKTOP,537,456,0,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1129,0.4617,0,STOP,0.0,STOP chosen: 1129 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000155,2026-01-07 15:56:00,2429.0,CARD,DESKTOP,655,426,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,4288,0.159,0,STOP,0.0,STOP chosen: 4288 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000156,2026-01-12 04:07:00,6431.0,WALLET,DESKTOP,354,43,1,CART,Average,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3893,0.2012,0,STOP,0.0,STOP chosen: 3893 min exceeds 1440 min window for PRICE_HESITATION
CHK_000157,2026-01-09 19:33:00,1041.0,UPI,MOBILE,433,316,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,829.0,835,0.3596,1,STOP,0.0,STOP chosen: 835 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000158,2026-01-24 11:07:00,10528.0,WALLET,DESKTOP,280,420,1,PAYMENT,Poor,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2176,0.3127,0,STOP,0.0,STOP chosen: 2176 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000159,2026-01-11 01:12:00,3971.0,CARD,DESKTOP,624,80,3,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,0,0,PAYMENT_FAILURE,1,551.0,2762,0.3021,1,STOP,0.0,STOP chosen: 2762 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000160,2026-01-04 11:37:00,8499.0,CARD,DESKTOP,228,424,0,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,2983,0.4334,0,STOP,0.0,STOP chosen: 2983 min exceeds 360 min window for OTP_FRICTION
CHK_000161,2026-01-03 08:24:00,1185.0,CARD,DESKTOP,483,30,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,167,0.6277,0,STOP,0.0,STOP chosen: 167 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000162,2026-01-20 11:27:00,2514.0,CARD,DESKTOP,324,89,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,694,0.4461,0,STOP,0.0,STOP chosen: 694 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000163,2026-01-23 09:42:00,10114.0,CARD,DESKTOP,322,167,0,PAYMENT,Average,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,4265,0.2178,0,STOP,0.0,STOP chosen: 4265 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000164,2026-01-13 17:22:00,6476.0,CARD,MOBILE,563,415,0,OTP,Good,FAILED,OTP_TIMEOUT,1,0,OTP_FRICTION,0,,602,0.4213,0,STOP,0.0,STOP chosen: 602 min exceeds 360 min window for OTP_FRICTION
CHK_000165,2026-01-07 20:39:00,2572.0,CARD,DESKTOP,653,188,1,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1140.0,2662,0.2947,1,STOP,0.0,STOP chosen: 2662 min exceeds 1440 min window for PRICE_HESITATION
CHK_000166,2026-01-03 04:17:00,597.0,WALLET,DESKTOP,263,387,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,565.0,615,0.5588,1,STOP,0.0,STOP chosen: 615 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000167,2026-01-27 06:23:00,2824.0,CARD,MOBILE,651,353,1,PAYMENT,Poor,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2110,0.3473,0,STOP,0.0,STOP chosen: 2110 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000168,2026-01-16 11:03:00,4470.0,WALLET,MOBILE,163,116,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2556,0.3918,0,STOP,0.0,STOP chosen: 2556 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000169,2026-01-24 02:03:00,12403.0,CARD,DESKTOP,784,412,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,3530,0.0671,0,STOP,0.0,STOP chosen: 3530 min exceeds 1440 min window for PRICE_HESITATION
CHK_000170,2026-01-01 04:18:00,2398.0,UPI,DESKTOP,219,436,1,OTP,Average,FAILED,OTP_TIMEOUT,0,0,OTP_FRICTION,0,,3695,0.2006,0,STOP,0.0,STOP chosen: 3695 min exceeds 360 min window for OTP_FRICTION
CHK_000171,2026-01-28 17:01:00,7009.0,WALLET,MOBILE,663,156,2,PAYMENT,Poor,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,1,251.0,3609,0.3815,1,STOP,0.0,STOP chosen: 3609 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000172,2026-01-14 22:55:00,8504.0,CARD,DESKTOP,716,150,1,OTP,Good,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,225.0,231,0.5735,1,RETRY_LINK,4549.18,"RETRY_LINK chosen: recoverability=0.546, time=231min, amount=₹8504, ERV=₹4549"
CHK_000173,2026-01-07 15:47:00,1145.0,UPI,MOBILE,330,79,0,PAYMENT,Good,FAILED,AUTH_TIMEOUT,0,1,PAYMENT_FAILURE,0,,1159,0.3814,0,STOP,0.0,STOP chosen: 1159 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000174,2026-01-15 00:55:00,8881.0,CARD,DESKTOP,536,488,0,PAYMENT,Average,FAILED,INSUFFICIENT_FUNDS,1,0,PAYMENT_FAILURE,0,,2331,0.1208,0,STOP,0.0,STOP chosen: 2331 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000175,2026-01-12 03:01:00,8980.0,WALLET,MOBILE,588,85,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,4224,0.1055,0,STOP,0.0,STOP chosen: 4224 min exceeds 1440 min window for PRICE_HESITATION
CHK_000176,2026-01-26 23:16:00,1448.0,UPI,MOBILE,481,161,2,OTP,Good,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,0,,2262,0.3481,0,STOP,0.0,STOP chosen: 2262 min exceeds 360 min window for OTP_FRICTION
CHK_000177,2026-01-15 16:05:00,6862.0,CARD,DESKTOP,586,462,0,OTP,Poor,FAILED,OTP_TIMEOUT,2,0,OTP_FRICTION,1,511.0,844,0.3552,1,STOP,0.0,STOP chosen: 844 min exceeds 360 min window for OTP_FRICTION
CHK_000178,2026-01-07 02:27:00,10472.0,WALLET,DESKTOP,723,121,0,CART,Poor,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,1454,0.0597,0,STOP,0.0,STOP chosen: 1454 min exceeds 1440 min window for PRICE_HESITATION
CHK_000179,2026-01-04 12:35:00,13981.0,CARD,DESKTOP,362,394,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2728,0.02,0,STOP,0.0,STOP chosen: 2728 min exceeds 1440 min window for PRICE_HESITATION
CHK_000180,2026-01-09 01:59:00,2262.0,UPI,DESKTOP,453,421,1,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3203,0.163,0,STOP,0.0,STOP chosen: 3203 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000181,2026-01-17 08:47:00,11277.0,WALLET,MOBILE,731,286,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,1229.0,1304,0.2987,1,NUDGE,1942.49,"NUDGE chosen: recoverability=0.187, time=1304min, amount=₹11277, ERV=₹1942"
CHK_000182,2026-01-14 19:40:00,11250.0,CARD,MOBILE,781,362,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2078,0.0496,0,STOP,0.0,STOP chosen: 2078 min exceeds 1440 min window for PRICE_HESITATION
CHK_000183,2026-01-12 15:49:00,8486.0,CARD,DESKTOP,669,704,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2906,0.0521,0,STOP,0.0,STOP chosen: 2906 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000184,2026-01-30 16:32:00,4505.0,WALLET,DESKTOP,381,413,0,PAYMENT,Average,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2145,0.1014,0,STOP,0.0,STOP chosen: 2145 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000185,2026-01-21 12:18:00,8833.0,UPI,DESKTOP,410,631,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,345,0.201,0,STOP,0.0,STOP chosen: 345 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000186,2026-01-19 18:05:00,3800.0,WALLET,MOBILE,643,36,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,1,1361.0,1522,0.2337,1,STOP,0.0,STOP chosen: 1522 min exceeds 1440 min window for PRICE_HESITATION
CHK_000187,2026-01-06 16:50:00,6632.0,UPI,MOBILE,228,140,2,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3746,0.3522,0,STOP,0.0,STOP chosen: 3746 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000188,2026-01-13 01:33:00,12878.0,UPI,DESKTOP,719,258,0,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,0,,2707,0.0979,0,STOP,0.0,STOP chosen: 2707 min exceeds 1440 min window for PRICE_HESITATION
CHK_000189,2026-01-05 02:09:00,4368.0,CARD,DESKTOP,284,221,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,1,391.0,3194,0.399,1,STOP,0.0,STOP chosen: 3194 min exceeds 360 min window for OTP_FRICTION
CHK_000190,2026-01-05 04:31:00,6939.0,WALLET,MOBILE,377,100,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,1,1155.0,1241,0.4785,1,STOP,0.0,STOP chosen: 1241 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000191,2026-01-28 15:52:00,1931.0,CARD,DESKTOP,684,313,2,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,379,0.5324,0,STOP,0.0,STOP chosen: 379 min exceeds 360 min window for OTP_FRICTION
CHK_000192,2026-01-20 10:51:00,2323.0,WALLET,DESKTOP,570,214,2,PAYMENT,Good,FAILED,GATEWAY_ERROR,1,0,PAYMENT_FAILURE,0,,1146,0.6426,0,STOP,0.0,STOP chosen: 1146 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000193,2026-01-15 03:44:00,3861.0,UPI,DESKTOP,559,147,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,2016,0.3787,0,STOP,0.0,STOP chosen: 2016 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000194,2026-01-07 02:07:00,2929.0,WALLET,MOBILE,739,132,0,CART,Poor,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,1183,0.3465,0,NUDGE,514.44,"NUDGE chosen: recoverability=0.191, time=1183min, amount=₹2929, ERV=₹514"
CHK_000195,2026-01-26 20:26:00,2809.0,UPI,MOBILE,244,41,0,PAYMENT,Poor,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,790,0.4292,0,STOP,0.0,STOP chosen: 790 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000196,2026-01-20 05:56:00,4352.0,UPI,MOBILE,664,362,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,345,0.2903,0,NUDGE,886.93,"NUDGE chosen: recoverability=0.222, time=345min, amount=₹4352, ERV=₹887"
CHK_000197,2026-01-19 03:32:00,638.0,WALLET,DESKTOP,478,698,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,3175,0.1258,0,STOP,0.0,STOP chosen: 3175 min exceeds 120 min window for DISTRACTION_TIMEOUT
